city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
rishikesh,True,False,False,Hotel The Heritage Rishikesh,False,35.0,False,[],389,3.5,0.0
rishikesh,False,False,False,Blue Jay Camps,False,4.0,False,[],390,5.0,0.0
rishikesh,True,False,False,Osho Home,False,5.0,False,[],391,5.0,0.0
rishikesh,True,False,False,Hotel Devoy Inn,False,60.0,False,[],392,3.5,0.0
rishikesh,False,False,False,Camp Ganga Vatika : Rafting & Camping in Rishikesh,False,7.0,False,[],393,4.5,0.0
rishikesh,True,False,False,Hotel Bhagirathi Palace,False,14.0,False,[],394,4.0,0.0
rishikesh,False,False,False,Yoga Retreat And Fitness Camp,False,3.0,False,[],395,5.0,0.0
rishikesh,False,False,False,Camp Silver Sands,False,14.0,False,[],396,4.5,0.0
rishikesh,False,False,False,K - Farms,False,4.0,False,[],397,5.0,0.0
rishikesh,False,False,False,Golden Healing Journeys,False,3.0,False,[],398,5.0,0.0
rishikesh,False,False,False,Ved Varuna Ayurveda Sadan,False,4.0,False,[],399,5.0,0.0
rishikesh,True,False,False,Live Free Hostel 2,False,3.0,False,[],400,5.0,0.0
rishikesh,False,False,False,Camp Riverside Rishikesh,False,11.0,False,[],401,4.5,0.0
rishikesh,False,False,False,The Raja Palace Hotel,False,3.0,False,[],402,5.0,0.0
rishikesh,True,False,False,Hotel Ganesh Lok,False,4.0,False,[],403,5.0,0.0
rishikesh,False,False,False,Ravers Camp,False,11.0,False,[],404,4.5,0.0
rishikesh,True,False,False,Tapovan Vatika Resort,False,38.0,False,[],405,3.5,0.0
rishikesh,False,False,False,Camp Gold Coast,False,27.0,False,[],406,4.0,0.0
rishikesh,False,False,False,Jungle Retreat,False,3.0,False,[],407,5.0,0.0
rishikesh,False,False,False,Founders Home by I-Create,False,3.0,False,[],408,5.0,0.0
rishikesh,True,False,False,OYO Rooms Ram Jhula Rishikesh,False,6.0,False,[],409,5.0,0.0
rishikesh,False,False,False,Hotel Narayana Kunj,False,25.0,False,[],410,4.0,0.0
rishikesh,False,False,False,Yoga Villa,False,4.0,False,[],411,5.0,0.0
rishikesh,True,False,False,Welina Shree Hotel,False,3.0,False,[],412,4.5,0.0
rishikesh,False,False,False,Hotel Hill Top,False,23.0,False,[],413,3.5,0.0
rishikesh,True,False,False,Ayushman Ayurveda Cottage,False,8.0,False,[],414,4.5,0.0
rishikesh,False,False,False,BIRDS (The Jungle Retreat),False,12.0,False,[],415,4.0,0.0
rishikesh,False,False,False,Treebo Trend Anandam Resort,False,62.0,False,[],416,3.5,0.0
rishikesh,False,False,False,Camp Treepie,False,10.0,False,[],417,4.0,0.0
rishikesh,True,False,False,OYO Premium Mukti Dham Rishikesh,False,5.0,False,[],418,5.0,0.0
rishikesh,True,False,False,Midway Resort,False,12.0,False,[],419,4.0,0.0
rishikesh,True,False,False,Skyard Premium (tapovan),False,2.0,False,[],420,5.0,0.0
rishikesh,False,False,False,Camp Nature View,False,3.0,False,[],421,4.5,0.0
rishikesh,False,False,False,Hotel Dharam Yatri Niwas,False,8.0,False,[],422,4.0,0.0
rishikesh,True,False,False,Backpacker Panda Rishikesh,False,6.0,False,[],423,4.0,0.0
rishikesh,False,False,False,Pacific Inn 360 Degree Resort,False,22.0,False,[],424,3.5,0.0
rishikesh,False,False,False,Bharat Bhoomi Tourist Guest House,False,22.0,False,[],425,3.5,0.0
rishikesh,False,False,False,Kyarki Homestay,False,2.0,False,[],426,5.0,0.0
rishikesh,False,False,False,"Festejo, Rishikesh",False,2.0,False,[],427,5.0,0.0
rishikesh,False,False,False,GMVN Tourist Rest House Rishilok,False,38.0,False,[],428,3.5,0.0
rishikesh,True,False,False,Ganga Ambience,False,39.0,False,[],429,3.5,0.0
rishikesh,True,False,False,Prasanna Inn,False,7.0,False,[],430,4.0,0.0
rishikesh,False,False,False,The Ayali,False,3.0,False,[],431,4.5,0.0
rishikesh,True,False,False,Kothli Hills,False,2.0,False,[],432,5.0,0.0
rishikesh,False,False,False,Camp River n Range - Ganges,False,10.0,False,[],433,4.5,0.0
rishikesh,False,False,False,Diya Yogashala,False,2.0,False,[],434,5.0,0.0
rishikesh,False,False,False,Camping In Rishikesh Shivpuri,False,2.0,False,[],435,5.0,0.0
rishikesh,False,False,False,The Riviera,False,8.0,False,[],436,4.0,0.0
rishikesh,True,False,False,Rudra Guest House,False,7.0,False,[],437,4.0,0.0
rishikesh,True,False,False,Guru Ganga Guest House,False,5.0,False,[],438,4.0,0.0
rishikesh,False,False,False,Hotel Aadi Badri,False,3.0,False,[],439,5.0,0.0
rishikesh,False,False,False,Hotel The Shivaay,False,2.0,False,[],440,5.0,0.0
rishikesh,False,False,False,Meeram Ganga,False,2.0,False,[],441,4.5,0.0
rishikesh,True,False,False,Hotel Shiv Vilas,False,10.0,False,[],442,3.5,0.0
rishikesh,False,False,False,OYO 9848 Hotel Dev Palace,False,9.0,False,[],443,4.0,0.0
rishikesh,True,False,False,Hotel Yoga Retreat,False,7.0,False,[],444,4.0,0.0
rishikesh,True,False,False,Hotel Hills Heritage,False,12.0,False,[],445,4.0,0.0
rishikesh,False,False,False,Camp Rapid Runner,False,3.0,False,[],446,4.5,0.0
rishikesh,False,False,False,Om Blessed Cottage,False,31.0,False,[],447,3.5,0.0
rishikesh,True,False,False,Welcome Home,False,3.0,False,[],448,4.5,0.0
rishikesh,False,False,False,Sattva Rishikesh,False,5.0,False,[],449,4.0,0.0
rishikesh,True,False,False,Hotel Ganga Darshan,False,2.0,False,[],450,4.5,0.0
rishikesh,True,False,False,Garud Chatti River Resort,False,5.0,False,[],451,4.0,0.0
rishikesh,False,False,False,The Art Bliss,False,2.0,False,[],452,5.0,0.0
rishikesh,False,False,False,Yogmaya Resort,False,4.0,False,[],453,4.0,0.0
rishikesh,False,False,False,Uddibaba,False,3.0,True,[],454,4.5,0.0
rishikesh,False,False,False,Hotel The President Rishikesh,False,2.0,False,[],455,4.5,0.0
rishikesh,False,False,False,Camp Sahaja Retreat,False,4.0,True,[],456,4.5,0.0
rishikesh,False,False,False,Hotel Aradhana palace,False,6.0,False,[],457,4.0,0.0
rishikesh,False,False,False,Hotel Keshav Nandan,False,6.0,False,[],458,4.0,0.0
rishikesh,True,False,False,OYO 7618 Delhi Homes,False,2.0,False,[],459,5.0,0.0
rishikesh,False,False,False,Maun Van Yoga Village,False,4.0,False,[],460,4.0,0.0
rishikesh,False,False,False,Hotel Classic,False,2.0,False,[],461,4.5,0.0
rishikesh,False,False,False,Nature's Valley Resort,False,20.0,False,[],462,3.5,0.0
rishikesh,False,False,False,Mogli Camps,False,5.0,False,[],463,4.0,0.0
rishikesh,False,False,False,Hotel Divya,False,20.0,False,[],464,3.5,0.0
rishikesh,True,False,False,Kedia Resorts,False,21.0,False,[],465,3.5,0.0
rishikesh,False,True,False,Harihar Niwas Homestay,False,2.0,False,[],466,5.0,0.0
rishikesh,False,False,False,Junglee Resort Rajaji National Park,False,2.0,False,[],467,5.0,0.0
rishikesh,False,False,False,Nigah Tourist Resort,False,5.0,False,[],468,4.0,0.0
rishikesh,False,False,False,Riversun Hotels And Hospitality,False,,False,[],469,5.0,0.0
rishikesh,True,False,False,Camp River Zone,False,,False,[],470,5.0,0.0
rishikesh,False,False,False,Jungle Lore Ganga Beach Retreat,False,,False,[],471,5.0,0.0
rishikesh,False,False,False,Greenland Swiss Cottage,False,2.0,False,[],472,4.5,0.0
rishikesh,False,False,False,Gungun Homestay,False,2.0,False,[],473,4.5,0.0
rishikesh,False,False,False,Peacock Valley Camp & Resort,False,,True,[],474,5.0,0.0
rishikesh,False,False,False,Rajaji Jungle Resort,False,,False,[],475,5.0,0.0
rishikesh,True,False,False,Anandvan Jungle Resort,False,,False,[],476,5.0,0.0
rishikesh,False,False,False,The Bliss Laxmi Hotel,False,,False,[],477,5.0,0.0
rishikesh,False,False,False,Raj Castle Himalayas,False,,False,[],478,5.0,0.0
rishikesh,False,False,False,SPOT ON 61625 Hotel Nirwana,False,4.0,False,[],479,4.0,0.0
rishikesh,False,False,False,OYO 9093 Hotel Ananta Inn,False,6.0,False,[],480,3.5,0.0
rishikesh,False,False,False,Nandan Van Adventure Camp,False,,False,[],481,5.0,0.0
rishikesh,True,False,False,Ganga Sai Guest House,False,3.0,False,[],482,5.0,0.0
rishikesh,True,False,False,Hari Om Yoga Vidya School,False,,False,[],483,4.0,0.0
rishikesh,True,False,False,Divinity Commune,False,4.0,False,[],484,4.5,0.0
rishikesh,False,False,False,Exciting Adventure Camping & Rafting,False,3.0,False,[],485,3.5,0.0
rishikesh,False,False,False,Pure Inn,False,17.0,False,[],486,3.5,0.0
rishikesh,False,False,False,High Banks Himalayan Retreat,False,8.0,False,[],487,5.0,0.0
rishikesh,False,False,False,Hotel Mamma Mia Inn,False,,False,[],488,5.0,0.0
rishikesh,False,False,False,H7 Stay Luxury Cottages And Camps,False,,False,[],489,5.0,0.0
rishikesh,False,False,False,Rishikesh Home Stay,False,,False,[],490,3.5,0.0
rishikesh,False,False,False,Rana Guest House,False,9.0,False,[],491,5.0,0.0
rishikesh,False,False,False,The Camping Junction,False,,False,[],492,4.0,0.0
rishikesh,False,False,False,The Forest View Hotel,False,6.0,False,[],493,5.0,0.0
rishikesh,False,False,False,Camp Alpinestar Holidays,False,2.0,False,[],494,5.0,0.0
rishikesh,False,False,False,Hotel Ganga Ellena Rishikesh,False,,False,[],495,3.5,0.0
rishikesh,False,False,False,Kamal Guest House,False,6.0,False,[],496,4.0,0.0
rishikesh,False,False,False,Suddha Anand Yogshala,False,3.0,False,[],497,5.0,0.0
rishikesh,False,False,False,OYO 22463 The Samway Inn,False,,False,[],498,4.5,0.0
rishikesh,False,False,False,Peasants Cottage,False,3.0,False,[],499,5.0,0.0
rishikesh,False,False,False,OYO 16932 Vardan Ayurveda And Yoga Retreat,False,,False,[],500,5.0,0.0
rishikesh,False,False,False,Adhiroha,False,,False,[],501,5.0,0.0
rishikesh,False,True,False,Bhandari Home Stay,False,,False,[],502,3.0,0.0
rishikesh,True,False,False,Capital O 27980 Hotel Inderlok,False,17.0,False,[],503,3.5,0.0
rishikesh,True,False,False,Ganga Vatika Ayurveda Bhavan,False,2.0,False,[],504,3.5,0.0
rishikesh,False,False,False,Hotel Nature Villa,False,10.0,False,[],505,5.0,0.0
rishikesh,False,False,False,Hotel Sunrise,False,,False,[],506,3.5,0.0
rishikesh,True,False,False,Hotel Hariyali View,False,6.0,False,[],507,5.0,0.0
rishikesh,False,False,False,Yoga Teacher Training,False,,False,[],508,3.5,0.0
rishikesh,False,False,False,Travel Dreams Hostel,False,3.0,False,[],509,5.0,0.0
rishikesh,False,False,False,Hari Palace,False,,False,[],510,3.5,0.0
rishikesh,False,False,False,Lemon Grass Resort,False,,False,[],511,4.0,0.0
rishikesh,True,False,False,Nakshatra Resort,False,14.0,False,[],512,3.5,0.0
rishikesh,True,False,False,High View Cottage,False,6.0,False,[],513,3.5,0.0
rishikesh,False,False,False,Gateway to Paradise,False,,False,[],514,5.0,0.0
rishikesh,False,False,False,Hotel Kailash Ganga,False,9.0,False,[],515,3.5,0.0
rishikesh,False,False,False,Guru Ganga guest House,False,,False,[],516,5.0,0.0
rishikesh,False,False,False,Lavanya Resort And Spa By Mayfair,False,,False,[],517,4.0,0.0
rishikesh,False,False,False,Himalaya Gipsy Adventure Camp,False,2.0,False,[],518,5.0,0.0
rishikesh,False,False,False,OYO 25114 Hotel Spring Dale,False,,False,[],519,4.0,0.0
rishikesh,True,False,False,Avyukta Ayurveda,False,4.0,False,[],520,4.0,0.0
rishikesh,False,False,False,Baba's Poshtel & Cafe,False,,False,[],521,4.0,0.0
rishikesh,False,True,False,Dhamanda Guest House,False,4.0,False,[],522,5.0,0.0
rishikesh,False,False,False,Anna house,False,,False,[],523,4.0,0.0
rishikesh,False,False,False,Hemkund Basera Hotel,False,5.0,False,[],524,5.0,0.0
rishikesh,False,False,False,Camp Hardeep Vatika,False,,False,[],525,4.0,0.0
rishikesh,False,False,False,Hotel Radhe Radhe,False,2.0,False,[],526,3.5,0.0
rishikesh,True,False,False,Aqua Splash Camp,False,8.0,False,[],527,5.0,0.0
rishikesh,False,False,False,Club Awara Rafting Camp,False,,False,[],528,3.5,0.0
rishikesh,True,False,False,Zostel Plus Rishikesh (Mohanchatti),False,2.0,False,[],529,3.5,0.0
rishikesh,False,False,False,OYO 8988 Radha Krishna Guest House,False,8.0,False,[],530,5.0,0.0
rishikesh,False,False,False,Ayurpak Jungle Cottages,False,,False,[],531,4.5,0.0
rishikesh,False,False,False,Himalyan Heights,False,2.0,False,[],532,5.0,0.0
rishikesh,False,False,False,Pahadi House Rishikesh,False,,False,[],533,4.0,0.0
rishikesh,False,False,False,Jungle Camp,False,2.0,False,[],534,3.5,0.0
rishikesh,False,False,False,Hotel Shaurya,False,4.0,False,[],535,3.5,0.0
rishikesh,False,False,False,Raj Mahal Hotel,False,7.0,True,[],536,3.5,0.0
rishikesh,False,False,False,Mohan Chatti Resort,False,14.0,False,[],537,4.0,0.0
rishikesh,False,False,False,OYO 44068 Hotel Dev Raj,False,,False,[],538,5.0,0.0
rishikesh,False,False,False,Adventure Waves,False,,False,[],539,4.0,0.0
rishikesh,False,False,False,River Valley Hotel,False,,False,[],540,3.5,0.0
rishikesh,False,False,False,Ayurpak,False,6.0,False,[],541,3.5,0.0
rishikesh,True,False,False,OYO 6064 Stay Siddhi Palace,False,,False,[],542,4.0,0.0
rishikesh,False,False,False,Agarwal House,False,,False,[],543,4.0,0.0
rishikesh,False,False,False,Shri Chandra Guest House,False,,False,[],544,4.0,0.0
rishikesh,True,False,False,Hotel Guru Residency,False,,False,[],545,4.0,0.0
rishikesh,False,False,False,Om Resort,False,2.0,False,[],546,3.5,0.0
rishikesh,False,False,False,O,False,3.0,False,[],547,3.5,0.0
rishikesh,True,False,False,Happy Ashram,False,2.0,False,[],548,3.0,0.0
rishikesh,True,False,False,Gangour hotel,False,2.0,False,[],549,3.5,0.0
rishikesh,True,False,False,Comfort Ixora Villa,False,,False,[],550,4.0,0.0
rishikesh,True,False,False,Him Gange Resort,False,2.0,False,[],551,3.5,0.0
rishikesh,False,False,False,Beach Hideout,False,,False,[],552,4.0,0.0
rishikesh,False,False,False,Rainbow Holiday Home,False,3.0,False,[],553,3.5,0.0
rishikesh,True,False,False,Sarika The Sanctuary Guest House,False,2.0,False,[],554,3.5,0.0
rishikesh,False,False,False,GMVN Tourist Bungalow Shishamjhari,False,,False,[],555,4.0,0.0
rishikesh,False,False,False,Beautiful Tree House Cottage,False,2.0,False,[],556,3.5,0.0
rishikesh,False,False,False,"Jungle Retreat Camp, Rishikesh",False,14.0,True,[],557,3.5,0.0
rishikesh,False,False,False,The Junkyard Camp,False,8.0,False,[],558,3.5,0.0
rishikesh,False,False,False,Vanantra Resort,False,2.0,False,[],559,3.0,0.0
rishikesh,False,False,False,Treebo Trend The Lily,False,2.0,False,[],560,3.0,0.0
rishikesh,False,False,False,Camp de Xplorer,False,2.0,True,[],561,3.0,0.0
rishikesh,False,False,False,Hotel Paayal,False,,False,[],562,3.0,0.0
rishikesh,False,False,False,Uttaranchal Tourist Guest House,False,,False,[],563,3.0,0.0
rishikesh,False,False,False,Rainbow Holiday Home,False,,False,[],564,3.0,0.0
rishikesh,False,False,False,Hotel Welcome,False,2.0,False,[],565,3.0,0.0
rishikesh,True,False,False,Sara Guest House,False,2.0,False,[],566,3.0,0.0
rishikesh,False,False,False,Radha Krishna Oasis Resorts,False,,False,[],567,3.0,0.0
rishikesh,False,False,False,Hotel Gangaur,False,,False,[],568,3.0,0.0
rishikesh,False,False,False,Yog1- Yoga & Accommodation,False,,False,[],569,5.0,0.0
rishikesh,False,False,False,The Nightingale Jungle Camps,False,4.0,False,[],570,3.0,0.0
rishikesh,True,False,False,OYO 46830 Hotel Hare Rama,False,5.0,False,[],571,3.0,0.0
rishikesh,True,False,False,Hotel4u,False,3.0,False,[],572,3.0,0.0
rishikesh,False,False,False,SPOT ON 3181 Parmarth Niketan,False,5.0,False,[],573,3.0,0.0
rishikesh,False,False,False,Hotel Tourist Home,False,11.0,False,[],574,3.0,0.0
rishikesh,True,False,False,Lucky Homestay,False,2.0,False,[],575,3.0,0.0
rishikesh,False,False,False,Brijwani Palace Hotel,False,3.0,False,[],576,2.5,0.0
rishikesh,True,False,False,OYO 9711 Hotel Marc Blu,False,7.0,False,[],577,3.0,0.0
rishikesh,False,False,False,Capital O 70366 Madhuvan Inn,False,2.0,False,[],578,3.0,0.0
rishikesh,False,False,False,Hotel Chandralok,False,,False,[],579,2.0,0.0
rishikesh,False,False,False,Hotel Digvijay,False,2.0,False,[],580,2.5,0.0
rishikesh,False,False,False,Ambika Resort,False,4.0,False,[],581,3.0,0.0
rishikesh,True,False,False,Vishwa Chandra Palace,False,3.0,False,[],582,2.5,0.0
rishikesh,False,False,False,Shivlok Hotel,False,3.0,False,[],583,2.5,0.0
rishikesh,False,False,False,Guru Residency And Restaurant,False,,False,[],584,2.0,0.0
rishikesh,False,False,False,Shree Sant Sewa Ashram,False,44.0,False,[],585,3.0,0.0
rishikesh,False,False,False,Raj Laxmi Hotel,False,,False,[],586,2.0,0.0
rishikesh,False,False,False,Alligatorr Campry,False,4.0,False,[],587,3.0,0.0
rishikesh,False,False,False,Great Northern Himalayas,False,2.0,False,[],588,3.0,0.0
rishikesh,False,False,False,Hotel M J,False,,False,[],589,2.0,0.0
rishikesh,False,False,False,Hotel Orion Residency,False,2.0,False,[],590,2.5,0.0
rishikesh,True,False,False,Capital O 18317 Hotel Samriddhi Retreat,False,2.0,False,[],591,2.5,0.0
rishikesh,False,False,False,Shri Ram Guest House,False,5.0,False,[],592,2.5,0.0
rishikesh,False,False,False,Monal,False,,False,[],593,2.0,0.0
rishikesh,False,False,False,Swiss Cottage in Tapovan,False,2.0,False,[],594,3.0,0.0
rishikesh,False,False,False,R,False,2.0,False,[],595,2.5,0.0
rishikesh,False,False,False,White Tiger Resort Rishikesh,False,,False,[],596,2.0,0.0
rishikesh,True,False,False,Hotel Arctic Hills,False,,False,[],597,2.0,0.0
rishikesh,False,False,False,River Retreat & Wellness Stay,False,2.0,False,[],598,2.5,0.0
rishikesh,True,False,False,Vedansha Retreat Center,False,11.0,False,[],599,3.0,0.0
rishikesh,False,False,False,Hotal Shanti Residency,False,3.0,False,[],600,2.5,0.0
rishikesh,True,False,False,Treepie Resort,False,3.0,False,[],601,2.5,0.0
rishikesh,False,False,False,Hotel Menka,False,,False,[],602,1.0,0.0
rishikesh,True,False,False,Laxmi Lodge,False,,False,[],603,1.0,0.0
rishikesh,True,False,False,OYO 2767 Hotel Ganga Darshan,False,6.0,False,[],604,2.5,0.0
rishikesh,False,False,False,Rama Guest House,False,,False,[],605,1.0,0.0
rishikesh,False,True,False,Hotel Qube,False,15.0,False,[],606,2.5,0.0
rishikesh,False,False,False,VNA Tapovan Hotel,False,6.0,False,[],607,3.0,0.0
rishikesh,False,False,False,Khushi Guest House,False,,False,[],608,1.0,0.0
rishikesh,False,False,False,Swami Samarpan Ashram,False,2.0,False,[],609,2.0,0.0
rishikesh,False,False,False,Ganga Yatri Niwas,False,,False,[],610,1.0,0.0
rishikesh,False,False,False,OYO 24079 Sound Sleep Annex,False,,False,[],611,1.0,0.0
rishikesh,False,False,False,Sri Darshan Cottage,False,,False,[],612,1.0,0.0
rishikesh,False,False,False,Budget Stay near Swarg Ashram,False,,False,[],613,1.0,0.0
rishikesh,False,False,False,Gurugram Resort,False,8.0,False,[],614,3.0,0.0
rishikesh,True,False,False,Hotel Rudraksh Inn,False,,False,[],615,1.0,0.0
rishikesh,False,False,False,CAPITAL O71927 Hotel Nanda,False,,False,[],616,1.0,0.0
rishikesh,False,False,False,Laxminarayan Resort,False,,False,[],617,1.0,0.0
rishikesh,False,False,False,Panoramic View Rooms In Rishikesh,False,,False,[],618,1.0,0.0
rishikesh,False,False,False,Rajaji Forest Castle - RFC,False,,False,[],619,2.0,0.0
rishikesh,False,False,False,Vyom Boutique Hotel Rishikesh,False,2.0,False,[],620,1.0,0.0
rishikesh,False,False,False,Suruchi Hotel,False,,False,[],621,1.0,0.0
rishikesh,False,False,False,Hotel Angel Paradise,False,,False,[],622,1.0,0.0
rishikesh,False,False,False,OYO 49346 Hotel Kedar Inn,False,,False,[],623,1.0,0.0
rishikesh,False,False,False,Anandam Resort,False,,False,[],624,1.0,0.0
rishikesh,False,False,False,Hotel Kailash Residency,False,,False,[],625,1.0,0.0
rishikesh,False,False,False,Mysa Resort,False,,False,[],626,1.0,0.0
rishikesh,False,False,False,OYO 26673 The Royal Rishikesh,False,,False,[],627,1.0,0.0
rishikesh,False,False,False,Laxmi Yellow Guest House,False,,False,[],628,1.0,0.0
rishikesh,False,False,False,MJ River Resort,False,,False,[],629,1.0,0.0
rishikesh,False,False,False,Divy Hotel And Yoga School,False,,False,[],630,3.5,0.0
shimla,False,False,False,"The Oberoi Cecil, Shimla",False,2815.0,False,"[24780, 21830, 24780, 21830, 21830]",1,5.0,23010.0
shimla,False,False,False,Snow Valley Resorts,False,892.0,False,"[7832, 6990, 5099, 7832, 6459]",2,4.5,6842.4
shimla,False,False,False,Marigold Sarovar Portico Shimla,False,745.0,False,"[11799, 10619, 10619, 11799, 11752]",3,4.5,11317.6
shimla,False,False,False,Clarkes Hotel,False,982.0,False,"[12390, 12390, 12390, 12342]",4,4.5,12378.0
shimla,False,False,False,Welcomhotel By ITC Hotels Shimla,False,724.0,False,"[18290, 18290, 18290, 18219]",5,5.0,18272.25
shimla,False,False,False,Radisson Jass Shimla,False,1529.0,False,"[16519, 14867, 16519, 14867, 14867]",6,4.0,15527.8
shimla,False,False,False,WelcomHeritage Elysium Resort & Spa,False,496.0,False,[18290],7,5.0,18290.0
shimla,False,False,False,Shimla British Resort,False,241.0,False,"[7560, 6860, 6860, 7560, 5699]",8,4.0,6907.8
shimla,False,False,False,Hotel Willow Banks,False,743.0,False,"[12991, 10068, 11338, 12991, 9058]",9,4.0,11289.2
shimla,False,False,False,Snow Valley Heights,False,156.0,False,"[9558, 5641, 6648, 9558, 7616]",10,5.0,7804.2
shimla,False,False,False,The Orchid Shimla,False,455.0,False,"[6807, 6461, 6461, 6807, 6801]",11,5.0,6667.4
shimla,False,False,False,Hotel Marina,False,399.0,False,"[15104, 15104, 15104, 15104]",12,4.0,15104.0
shimla,False,False,False,Suro Treehouse Resort,False,182.0,False,"[16382, 11713, 15222, 16382, 15222]",13,5.0,14984.2
shimla,False,False,False,Larisa Shimla,False,849.0,False,"[6129, 11285, 5988, 9346]",14,5.0,8187.0
shimla,False,False,False,Honeymoon Inn Shimla,False,950.0,False,"[7840, 7280, 7280, 7840, 7280]",15,4.5,7504.0
shimla,False,False,False,Woodville Palace Hotel,False,411.0,False,"[10712, 7970, 10584, 10712, 10620]",16,3.5,10119.6
shimla,False,False,False,The Zion Shimla,False,401.0,False,"[5610, 8034, 5147, 5051]",17,5.0,5960.5
shimla,False,False,False,"Summit Le Royale Hotel, Shimla",False,387.0,False,"[7533, 6733, 7572, 4361]",18,4.5,6549.75
shimla,False,False,False,Regenta Place Shimla On Hilltop,False,128.0,False,"[10087, 7495, 10049, 10087, 7962]",19,5.0,9136.0
shimla,False,False,False,Flag House Resort,False,260.0,False,"[5443, 4431, 5443, 4516, 5443]",20,4.5,5055.2
shimla,False,False,False,Hotel Silverine,False,814.0,False,"[6720, 4859, 5258, 6720, 4767]",21,4.0,5664.8
shimla,False,False,False,The Bodhi Tree BNB,False,94.0,False,"[4140, 3051, 4111, 4140, 4111]",22,4.5,3910.6
shimla,False,False,False,Ashiana Clarks Inn,False,324.0,False,"[5600, 4018, 5579, 5600, 4168]",23,4.0,4993.0
shimla,False,False,False,Hotel Himalayan Escape,False,54.0,False,"[2698, 3905, 3482, 2417]",24,4.0,3125.5
shimla,False,False,False,Treebo Trend Hotel The Alpine Heritage Residency,False,107.0,False,"[4513, 4335, 4513]",25,4.0,4453.666666666667
shimla,False,False,False,Snow King Retreat,False,88.0,False,"[4865, 6695, 6720, 3640]",26,4.0,5480.0
shimla,False,False,False,Glen View Heritage Homestay,False,15.0,False,"[10320, 8625, 10320]",27,5.0,9755.0
shimla,False,False,False,Star View Cottage,False,20.0,False,"[4032, 4032, 4032]",28,5.0,4032.0
shimla,False,False,False,Trimurti Pine Valley Resort,False,5.0,False,"[3360, 3360]",29,4.5,3360.0
shimla,False,False,False,Jakhoo Hill B&B,False,2.0,False,[5600],30,4.5,5600.0
shimla,False,False,False,The Cedar Grand Hotel & Spa,False,314.0,False,"[17901, 12439, 12488, 10058]",31,4.0,13221.5
shimla,False,False,False,Hotel Combermere,False,533.0,False,"[9348, 8815, 9266, 9348, 9102]",32,4.0,9175.8
shimla,False,False,False,Hotel Baljees Regency,False,435.0,False,"[5192, 4725, 5192, 5192, 5040]",33,4.5,5068.2
shimla,False,False,False,Shimla Havens Resort,False,439.0,False,"[8970, 8970, 7708, 6974]",34,4.5,8155.5
shimla,False,False,False,Sterling Legacy Shimla,False,23.0,False,"[7559, 10195, 8775, 7058]",35,3.5,8396.75
shimla,False,False,False,Seclude Shimla Taraview,False,72.0,False,"[9605, 9605, 6786]",36,5.0,8665.333333333334
shimla,False,False,False,Hotel CK International,False,406.0,False,"[5438, 5595, 3670, 3518]",37,4.0,4555.25
shimla,False,False,False,Treebo Trend Maharaja,False,153.0,False,"[5130, 5130, 5130, 5130]",38,4.5,5130.0
shimla,False,False,False,Hotel Landmark,False,414.0,False,"[5675, 5246, 5475, 5675]",39,4.0,5517.75
shimla,False,False,False,Snow Lotus Hotel,False,72.0,False,"[4672, 3838, 4172, 4672]",40,4.5,4338.5
shimla,False,False,False,Hotel Springfields,False,169.0,False,"[7279, 5714, 4777, 7279, 4499]",41,3.5,5909.6
shimla,False,False,False,Fairmount Shimla Forest Greens,False,347.0,False,"[6588, 5642, 6563, 6588, 4334]",42,3.5,5943.0
shimla,False,False,False,Manla Homes Resort,False,109.0,False,"[4999, 4531, 4999, 4711]",43,4.0,4810.0
shimla,False,False,False,Itsy By Treebo - Avantika,False,30.0,False,"[3198, 3189, 3198, 3190]",44,5.0,3193.75
shimla,False,False,False,Kapil Hotel,False,941.0,False,"[4256, 3203, 3454, 4256, 3584]",45,4.5,3750.6
shimla,False,False,False,The Hosteller Shimla,False,32.0,False,"[7072, 5498, 7072]",46,4.0,6547.333333333333
shimla,False,False,False,Hotel Southgate Shimla,False,68.0,False,"[5020, 5040, 4311, 4948]",47,4.5,4829.75
shimla,False,False,False,"The Hosteller Kufri, Shimla",False,30.0,False,"[4305, 4305, 4316]",48,4.5,4308.666666666667
shimla,False,False,False,de Exotica Crest Resort & Spa,False,148.0,False,"[4567, 7303, 4539, 4004]",49,4.5,5103.25
shimla,False,False,False,Hotel Bridge View Premium,False,14.0,False,[5424],50,4.0,5424.0
shimla,False,False,False,Hotel Sunrise,False,78.0,False,"[7123, 3304, 3633]",51,3.5,4686.666666666667
shimla,False,False,False,Treebo Trend Shimla Ayurvedic Retreat,False,22.0,False,"[3393, 3393, 3394]",52,5.0,3393.3333333333335
shimla,False,False,False,Lord's Garden Glory,False,20.0,False,"[1713, 1492, 1706, 1713, 1247]",53,4.0,1574.2
shimla,False,False,False,Hotel White,False,195.0,False,"[2675, 2612, 2596, 2675]",54,4.0,2639.5
shimla,False,False,False,Mountain And Peace Homestay,False,8.0,False,"[2156, 2127, 2127, 2156, 2105]",55,5.0,2134.2
shimla,False,False,False,Broadway Grand (The HM Hotels and Resorts),False,18.0,False,"[4486, 2769, 4486, 4486, 3332]",56,4.0,3911.8
shimla,False,False,False,Amar Palace,False,44.0,False,"[1890, 1692, 1869, 1890]",57,3.0,1835.25
